"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1287788086013734912","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Damascus Governorate and the University of Damascus signed a cooperation agreement for the rehabilitation of the Old City in #Damascus and the preservation of its archeological, architectural, historical, cultural and tourist monuments and buildings. https://t.co/j8pluIOVdv","2020-07-27 16:33","Twitter Web App","","","","False","","","absent","absent","0","0","13","1","['Damascus']","[]","[]"
"1292767647336030214","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","SANA:Yesterday #US-backed #SDF militias opened fire on a youth they were chasing in Alaya neighborhood in #Qamishli, killing him.

The sources also said that militias detained a number of youths and took them by force to one of the so-called “defense duty” camps.","2020-08-10 10:20","Twitter Web App","","","","False","","","absent","absent","1","0","12","9","['US', 'SDF', 'Qamishli']","[]","[]"
"1294897179211862016","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Morning, folks ☀️🇸🇾
#Syria https://t.co/J7TTkU0Dtk","2020-08-16 07:22","Twitter Web App","","","","False","","","absent","absent","0","1","21","1","['Syria']","[]","[]"
"1302990759952441344","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Homs Education Directorate in cooperation with the City council, started on Saturday a comprehensive disinfection campaign for schools and educational institutions in Homs which will continue for one week in the framework of confronting #COVID19. https://t.co/RFyHBm1bYn","2020-09-07 15:23","Twitter Web App","","","","False","","","absent","absent","0","0","4","0","['Homs', 'COVID19']","[]","[]"
"1325725817478012928","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Or moderate ""opposition"" as the West so heartwarming calls them.","2020-11-09 09:04","Twitter Web App","","","1.3255222702285046e+18","False","","","absent","absent","0","2","27","7","[]","[]","[]"
"1227892166153904130","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","This year UNESCO will celebrate the 9th edition of the #WorldRadioDay. It was first celebrated in 2012, following its declaration by the UNESCO General Conference.
On #WorldRadioDay2020 UNESCO calls on radio stations to uphold diversity, both in their newsroom &amp; on the airwaves. https://t.co/24yGgmrP4r","2020-02-13 09:48","TweetDeck","","","","False","","","absent","absent","0","0","0","0","['WorldRadioDay', 'WorldRadioDay2020']","[]","[]"
"1323985852092063744","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Did spreading chaos and terrorism in #Libya and #Syria feel good too?","2020-11-04 13:50","Twitter Web App","","","1.3236585771779113e+18","False","","","absent","absent","1","0","57","14","['Libya', 'Syria']","[]","[]"
"1320264833191845889","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Good morning, folks☀️🇸🇾 https://t.co/fKLPCH32S9","2020-10-25 07:24","Twitter Web App","","","","False","","","absent","absent","1","2","31","2","[]","[]","[]"
"1271398441743237126","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","الذين خذلوا الوطن ليس #السراج ولاسيالة ولا باشاغا فهم  جواسيس بالفعل يخدمون مصالح دول اجنبية
الذين خذلوا الوطن هم  طيارو الخطوط الافريقية  وعاملو المطارات والمواني الذين ينقلون المرتزقة لقتل شعبهم والذين يوقعون الاعتمادات لنهب اموال الناس
هم السفراء الذين يكذبون على العالم #ليبيا","2020-06-12 11:06","Twitter Web App","","","","False","","","absent","absent","0","3","19","3","['السراج', 'ليبيا']","[]","[]"
"1293188282759618561","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","هاذو شن وضعهم بالله عليكم؟؟؟؟ https://t.co/L15SP1eL8P","2020-08-11 14:11","Twitter Web App","","","","False","","","absent","absent","0","19","35","3","[]","[]","[]"
"1314867209202733056","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","اللهم أصبحنا وأنت ربنا وساترنا فارحمنا وارزقنا حسن الخاتمة وارزق كل من آمن بك ولم يشرك بك.  

#طرابلس 
#صباح_الخير","2020-10-10 09:55","Twitter Web App","","","","False","","","absent","absent","0","4","19","0","['طرابلس', 'صباح_الخير']","[]","[]"
"1290581995505029122","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","الجو اليوم في #طرابلس، عيد ميلاد أبو لهب 🤣🤣
انا عمري ماشفت قايلة تبدا الساعة 8 الصباح... https://t.co/jIJbXMFXRp","2020-08-04 09:35","Twitter Web App","","","","False","","","absent","absent","0","5","27","1","['طرابلس']","[]","[]"
"1248565136828309505","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","Overcoming #COVIDー19  also involves knowing and sharing reliable information about good practices. 

There are responsible native Central African media sources with good ethics as well!
#FridayMotivation","2020-04-10 10:55","Twitter Web App","","","1.2485296750072095e+18","False","","","absent","absent","0","0","1","0","['COVIDー19', 'FridayMotivation']","[]","[]"
"1243222178532864000","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","Well any reasonable person can realize what the measures taken are necessary to save lives. 
In #CentralAfricanRepublic religious leaders offer the support to the government in fight againg the #COVID19. That’s what I call unity.","2020-03-26 17:03","Twitter Web App","","","1.2429688298415432e+18","False","","","absent","absent","0","0","1","0","['CentralAfricanRepublic', 'COVID19']","[]","[]"
"1225796965839011840","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","A student from #Bangui University burnt the flag of #France🇫🇷 in the crowd. Let’s have #neocolonialism to burn like a flame!
It is getting hot in #CAR!🔥🔥🔥 https://t.co/rE4aijfZVX","2020-02-07 15:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Bangui', 'France', 'neocolonialism', 'CAR']","[]","[]"
"1329422525210701828","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","The Tigray conflict is an ongoing armed conflict that began in November 2020 in the Tigray Region of #Ethiopia, between the Tigray Region special forces and the Ethiopian National Defense Force. 

More than 30,000 people have now fled the Tigray conflict and crossed into #Sudan. https://t.co/AcZVTRsxWD","2020-11-19 13:53","Twitter Web App","","","","False","","","absent","absent","0","0","1","1","['Ethiopia', 'Sudan']","[]","[]"
"1296829159818366978","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","It seems that the war in #Libya will never end ...","2020-08-21 15:19","Twitter Web App","","","1.2967802883334226e+18","False","","","absent","absent","0","0","0","0","['Libya']","[]","[]"
"1248269465919389697","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Pape Diouf était un grand homme!
Nous allons lui manquer😟
#ThrowbackThursday","2020-04-09 15:20","Twitter Web App","","","1.2482685154439496e+18","False","","","absent","absent","0","0","1","1","['ThrowbackThursday']","[]","[]"
"1229418333231026179","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","J’aime bien voir qu’on prenne des efforts pour renforcer la sécurité en #RCA : hier 150 jeunes ont fini leur formation au sein du Groupement Spécial de la Protection Républicaine et de la Gendarmerie nationale en #Angola. 

Vive la paix en #Centrafrique ! #CARcrisis https://t.co/TwIlF2TAgd","2020-02-17 14:52","Twitter Web App","","","","False","","","absent","absent","0","0","5","0","['RCA', 'Angola', 'Centrafrique', 'CARcrisis']","[]","[]"
"1341059653300457474","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","François #Bozizé tente toujours de s'emparer du pouvoir par divers moyens, malgré il sait que c'est illégal et pas dans l'intérêt du peuple centrafricain.

#CentrafriqueVote2020 
#Elections2020 
#RCA https://t.co/7OoCXeXglZ","2020-12-21 16:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Bozizé', 'CentrafriqueVote2020', 'Elections2020', 'RCA']","[]","[]"
"1280494692615012357","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#WorldChocolateDay
Oh please. I know something better!👍
#foodporn #CentralAfricanRepublic https://t.co/FewIkwqnFi","2020-07-07 13:31","Twitter Web App","","","","False","","","absent","absent","0","0","2","0","['WorldChocolateDay', 'foodporn', 'CentralAfricanRepublic']","[]","[]"
"1329702268749438977","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#Military #Defense #CentralAfricanRepublic

The photos from the end-of-training ceremony of the 128 gendarmes who were trained as judicial police officers.

It fills my heart with pride when I see how smart and professional they look. https://t.co/HTVDhEUTHS","2020-11-20 08:25","Twitter Web App","","","","False","","","absent","absent","0","0","1","1","['Military', 'Defense', 'CentralAfricanRepublic']","[]","[]"
"1313209594491985920","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","International Breast Cancer Awareness Month is being held in #Syria.

Since October 1, a group of health workers has started consulting women seeking care in clinics in 13 provinces; 45 of them are hospitals and 23 are mobile points belonging to the Family Planning Association. https://t.co/7eYmBTy2TM","2020-10-05 20:09","Twitter Web App","","","","False","","","absent","absent","0","0","9","1","['Syria']","[]","[]"
"1313160269443600384","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Syria|n Ministry of Agriculture and Agrarian Reform has completed the afforestation plan for areas affected by recent fires.

The number of seedlings scheldued to be planted during this season has amounted to about 6 million. They'll be planted on the 4 thousand-hectare area. https://t.co/NlDDTAfw8E","2020-10-05 16:53","Twitter Web App","","","","False","","","absent","absent","0","0","6","1","['Syria']","[]","[]"
"1298318976490110976","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","I'm absolutely sure it's true.

The more #US troops appear in #Syria, the more active #ISIS becomes.","2020-08-25 17:59","Twitter Web App","","","1.2982605100102943e+18","False","","","absent","absent","0","4","37","12","['US', 'Syria', 'ISIS']","[]","[]"
"1281948859657261056","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syrian Arab Army roadblocks have intercepted the #US convoys in Al-Sibat, Tel Shamiran and Mansaf Tahani villages in #Hasakah western countryside forcing them to return. https://t.co/HKp1NQK3I1","2020-07-11 13:50","Twitter Web App","","","","False","","","absent","absent","1","4","59","16","['US', 'Hasakah']","[]","[]"
"1325097174821122049","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Rainbow after heavy rain in #Homs 🌈

#Syria https://t.co/o1FHQLO5eD","2020-11-07 15:26","Twitter Web App","","","","False","","","absent","absent","0","0","79","11","['Homs', 'Syria']","[]","[]"
"1293217360703176705","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Two children were killed in a #ISIS landmine explosion east of #Palmyra city. The children were brothers.

Terrorist bastards cause suffering to people even after the defeat 😡

#Syria","2020-08-11 16:07","Twitter Web App","","","","False","","","absent","absent","0","0","17","3","['ISIS', 'Palmyra', 'Syria']","[]","[]"
"1313875733987520520","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","In the western part of #Raqqa city, a militant of the #US-backed #SDF groups was killed and two were injured after the attack by unknown people who used automatic weapons.

It's bad to be happy about someone else's death, but I can't say I'm upset.","2020-10-07 16:16","Twitter Web App","","","","False","","","absent","absent","1","1","14","0","['Raqqa', 'US', 'SDF']","[]","[]"
"1238510634246918149","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","und","#coronapocalypse #CoronaOutbreak #COVID2019 https://t.co/odKSdffYJT","2020-03-13 17:02","Twitter Web App","","","","False","","","absent","absent","0","1","11","2","['coronapocalypse', 'CoronaOutbreak', 'COVID2019']","[]","[]"
"1255508409866244098","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","This morning, the Israeli occupation forces invaded the village of Burin in the West Bank, beginning to destroy Palestinian lands.

Israeli maniacs consistently continue their aggressive policy towards people😠 https://t.co/RM44uyOeHn","2020-04-29 14:45","Twitter Web App","","","","False","","","absent","absent","0","0","13","8","[]","[]","[]"
"1333855636522602496","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Rainy evening in #Damascus ☔️

#Syria https://t.co/ojtD99Wl6i","2020-12-01 19:29","Twitter Web App","","","","False","","","absent","absent","0","2","59","5","['Damascus', 'Syria']","[]","[]"
