"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1143880926734295040","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Her fiery speech was interrupted. Nevertheless, Chirva’s EFF colleague, Mbuyiseni Ndlozi, supported her by turning to ANC members with phrase: “You’re jealous! She’s outshining you!”

#SONADebate #SONA19 #SONA2019","2019-06-26 13:57","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1438800602288332e+18","","False","","","absent","absent","0","0","0","0","['SONADebate', 'SONA19', 'SONA2019']","[]","[]"
"1173879131211276288","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Bheki Cele, the South African Minister of the Police, briefs media at the #Interpol2ndGlobalConf, saying that the purpose of the event is to share practices on fighting the scourge of drugs. https://t.co/7QgF0qfvWE","2019-09-17 08:39","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1738714638515282e+18","","False","","","absent","absent","0","1","0","0","['Interpol2ndGlobalConf']","[]","[]"
"1171384243437658112","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","An 11-year-old girl was found killed and dumped after she had gone missing for one day at Ga-Marishane village, Jane-Furse, Limpopo.

The Limpopo police have launched a manhunt for the suspected killers of the 11-year-old girl.","2019-09-10 11:25","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.171060693916889e+18","","False","","","absent","absent","0","0","1","4","[]","[]","[]"
"1153999253552934913","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Anyone with information of their whereabouts is requested to contact Detective Constable Bouverie at the Brighton Beach FCS Unit on 031 451 8059/ 081 046 3162 or Crime Stop on 08600 10111. https://t.co/Q0x6TnTTw2","2019-07-24 12:03","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.153999174511321e+18","","False","","","absent","absent","0","0","1","2","[]","[]","[]"
"1146013268349267969","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","UK’s Press Association (PA) news agency reported that the person lost his balance when the vehicle opened its landing gear approaching Heathrow Airport on Sunday.

The incident took place in Offerton Road in the south London neighborhood of Clapham.","2019-07-02 11:10","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.146012784469205e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1156178366871023618","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The tragic incident happened while Pakistan’s military were on high alert since February when India had launched an airstrike inside Pakistan to target Pakistan-based militants behind the suicide bombing in Indian-administered Kashmir. https://t.co/2F69DLjJKD","2019-07-30 12:22","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1561783612968346e+18","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=UQ8EGxBteEw']","[]"
"1168454650858758144","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Update: The kidnappers of Amy-Lee de Jager contacted her parents and demanding R2m for her release.","2019-09-02 09:24","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1684534245324022e+18","","False","","","absent","absent","0","0","0","3","[]","[]","[]"
"1146691788918403082","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","On the way to the hospital, father of the patient punched medic and attempted to grab the steering wheel.

The paramedic defended himself and the patient was safely delivered to hospital.

The incident was reported to the police.","2019-07-04 08:06","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1466905147644028e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1156509984806641664","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Computers and the lab equipment as well as a total of R180 000 in cash, suspected to be the proceeds of crime were also seized and are subject to further investigation. https://t.co/LMAULIkYxG","2019-07-31 10:20","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1565091174832456e+18","","False","","","absent","absent","0","0","2","0","[]","[]","[]"
"1157236784293711873","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Preliminary investigations have established that the gemstones valued at approximately R2-million were stolen during a burglary that took place at Kleinsee in March this year.","2019-08-02 10:28","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.157236779562492e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1158648241489137665","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","“The couple saw this magnificent beast crossing Link Road which is a very busy road. It was trying to slither under a driveway gate but it was too big. Wrestling this beast wasn’t so easy! Disappointed that the pics don’t do it justice,” he said.","2019-08-06 07:57","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.15864823866214e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1166264545582735361","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","und","https://t.co/B3Me8ZHveQ","2019-08-27 08:21","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.166261201418031e+18","","False","","","absent","absent","0","3","1","1","[]","[]","[]"
"1146041863297593345","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to NASA, the moon will visibly block the sun for only two minutes. Besides two named countries, the umbral shadow (the area in which the star appears completely covered) will only pass through the Pacific Ocean and small uninhabited South Pacific islands.","2019-07-02 13:04","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1460415644829984e+18","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1158371954203774976","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","As the seal was found in good health and unharmed, the NSRI team captured the seal and then it was decided to take the animal to the remote beach away from any public interference and free it. The operation was carried out successfully.","2019-08-05 13:39","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.15837194077363e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1168453424532402176","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The girl was kidnapped outside a school https://t.co/F0iPXLPiSV","2019-09-02 09:19","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.168452033533436e+18","","False","","","absent","absent","0","2","0","1","[]","[]","[]"
"1155449019570839558","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Over 16 suspects were arrested within 48 hours for serious crimes ranging from murder, attempted murder, rape, house robbery, housebreaking, illegal possession of a firearm and ammunition as well as assault on police and malicious damage to property.","2019-07-28 12:04","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1554490157958922e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1143430830733369344","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The owner threw the keys and, when the suspects began driving away from the scene with Sadia inside, Shailendra opened fire on them with his own firearm. The girl was severely wounded during the shootout and later succumbed to her injuries in Chatsmed Hospital.

#SadiaSukhraj https://t.co/lr70c7HYSK","2019-06-25 08:08","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1434301437483336e+18","","False","","","absent","absent","1","0","0","0","['SadiaSukhraj']","[]","[]"
"1166699090069114880","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Brutal footage from the scene of the crime: https://t.co/jSeOxssbUg","2019-08-28 13:08","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1662645455827354e+18","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/08/28/cit-guard-killed-robber-in-front-of-witnesses-in-kwamashu/']","[]"
"1147076507808018432","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","und","#4IRSA #DES #4IR https://t.co/UH4NUxrXvE","2019-07-05 09:35","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1470675731309772e+18","","False","","","absent","absent","0","0","0","0","['4IRSA', 'DES', '4IR']","[]","[]"
"1173885485749551104","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Participants of the Interpol 2nd Global Drugs and Illicit Conference. Delegates from Interpol’s 194 member-countries, International Organisations, SAPS and SA Government Departments. https://t.co/hBuwIYogjM","2019-09-17 09:04","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1738791312112763e+18","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1148556441537654784","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to South African Police Services (SAPS) spokesperson, Captain Augustinah Selepe, an unknown number of perpetrators stabbed to death one of the male local residents. While the motives remain unclear, the latest murder is believed not to be linked to the previous crimes.","2019-07-09 11:36","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.14855629199394e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1163724348760502272","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","“I’ve seen people coming in with snakebites, but never somebody who bit a snake and then brought it with him in a bag,” Kumar’s doctor, NP Singh, exclaimed.","2019-08-20 08:08","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1637243462984212e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1148873620510433281","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","und","#WORCESTER https://t.co/SKXKDxrtEs","2019-07-10 08:36","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.148872572886487e+18","","False","","","absent","absent","0","0","1","0","['WORCESTER']","[]","[]"
"1149259324469985280","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","When police arrived at the scene they found Tshabalala with a gunshot wound to his upper body and another man with a gunshot wound to his chin.

The police officer was taken to hospital where he later passed away. The other man is currently in hospital under police guard.","2019-07-11 10:09","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.149259321584341e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1151107292743577601","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","It is estimated that more than 2,000 people have been murdered in the Western Cape Province in the past six months, almost half of them in an area known as the Cape Flats.","2019-07-16 12:32","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1511072895139758e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1144592658217807872","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Just minutes after the wild animals attacked, the victim was rushed to the shore and transported to Doctor’s Hospital in Nassau. However, the severity of injuries did not give any chance for the local surgeons to heal them and Lindsey soon died.","2019-06-28 13:05","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1445923517315604e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
