"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1223315997207285762","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","en","The German #LeftParty continues to call on the German government to stop the #Defender2020 exercise because it contributes to the outbreak of the new #ColdWar and is against the interests of German citizens.
 #NoDEF20 #NATO #OTAN #USA
https://t.co/Pgwam9ChaW","2020-01-31 18:43","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['LeftParty', 'Defender2020', 'ColdWar', 'NoDEF20', 'NATO', 'OTAN', 'USA']","['https://medium.com/@viktorzar/the-left-party-of-germany-stop-the-defender-2020-exercise-534be503cc00']","[]"
"1283651521289347073","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","Strange explosions continue to occur in #Raqqa province. Three bombed exploded near the hospital while none of the groups took responsibility. Supposedly, this is the struggle of the local population against terrorists and tiredness from the inability of the #YPG to resist them. https://t.co/uv7un9PpwJ","2020-07-16 06:35","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Raqqa', 'YPG']","[]","[]"
"1227402493266669568","if+944C9xU5IQj6xyppVV0Y46dcpBR2KBV++DLP8+M=","if+944C9xU5IQj6xyppVV0Y46dcpBR2KBV++DLP8+M=","if+944C9xU5IQj6xyppVV0Y46dcpBR2KBV++DLP8+M=","","","","278","235","2017-01-28","ru","und","""Quod licet Jovi, non licet bovi""
(Что дозволено Юпитеру, не дозволено быку).

https://t.co/yJODVw30Vr https://t.co/3q3opAf6SI","2020-02-12 01:22","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/296972.html']","[]"
"1283396856165347329","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","250 fighters of the #SyrianDemocraticForces have completed combat training under the supervision of #US instructors and will ensure the security of the region’s oil facilities controlled by the #UnitedStates. https://t.co/tBydo6BUPo","2020-07-15 13:43","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['SyrianDemocraticForces', 'US', 'UnitedStates']","[]","[]"
"1306497078139518977","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","The British delegation visited northeastern #Syria. It is possible that during the visit the conflict of the #British company, which had before the war the rights to oil fields given by the #Kurdish #SDF to the #American #Delta_Crescent_Energy, will be discussed. https://t.co/jakgCGuCUA","2020-09-17 07:35","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Syria', 'British', 'Kurdish', 'SDF', 'American', 'Delta_Crescent_Energy']","[]","[]"
"1285088017108078593","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","Again bad news from #Raqqa. Two militants shot a police officer. Law enforcement agencies in #Kurdish-controlled territories will be able to restore order only after they return to #government control https://t.co/nKHO3aandG","2020-07-20 05:43","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Raqqa', 'Kurdish', 'government']","[]","[]"
"1229950883179515904","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Безопасность и гарантия.

https://t.co/a7zFuBqUUp https://t.co/oHdLcCH9qg","2020-02-19 02:08","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/298798.html']","[]"
"1229955471265665024","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Про ТХААД и интересы США.

https://t.co/mcl0p2qrgs https://t.co/QnTW7GhexT","2020-02-19 02:26","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/299208.html']","[]"
"786706641328766976","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Трамп отрицает новые обвинения в приставаниях к женщинам","2016-10-13 23:14","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"787656144022040577","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Путин: отношения России и США могут восстановиться после выборов","2016-10-16 14:07","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1140550440800665600","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","","","","125","252","2019-06-17","en","en","Insurgents shelled Al Nayrab of the #Aleppo governorate #StopTerrorismInSyria #StopHTSinSyria #WeAreTheLove https://t.co/PYo9F1eV1m","2019-06-17 09:23","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Aleppo', 'StopTerrorismInSyria', 'StopHTSinSyria', 'WeAreTheLove']","[]","[]"
"1156217657030520832","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","","","","125","252","2019-06-17","en","en","In #Latakia governorate, #militants opened fire with mortars at #government forces positions three times.
#Syria #Syrianow #terrorists #terrorism #Idlib #Hama","2019-07-30 14:59","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Latakia', 'militants', 'government', 'Syria', 'Syrianow', 'terrorists', 'terrorism', 'Idlib', 'Hama']","[]","[]"
"1170364739706376193","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","","","","125","252","2019-06-17","en","en","Tonight in #Latakia governorate, #terrorists from #artillery shells fired at the positions of #SAA. No #injuries were reported.","2019-09-07 15:54","Twitter Web App","","","","false","","","absent","absent","0","0","1","1","['Latakia', 'terrorists', 'artillery', 'SAA', 'injuries']","[]","[]"
"1209085131987857410","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","en","Pro-Turkish militants from #SNA attacked Jibrin in the #Afrin area. Heavy fighting is going on there now. Once again, Turkish mercenaries are killing Syrians.
#Syria #Aleppo https://t.co/1XvK1REweN","2019-12-23 12:15","Twitter Web App","","","","false","","","absent","absent","1","1","0","1","['SNA', 'Afrin', 'Syria', 'Aleppo']","[]","[]"
"1316630218040397824","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","Aleppo","This war needs to end","","7","36","2020-09-24","ru","en","The #Turkish special services, under the threat of reprisals against their relatives, are recruiting militants in #Syria to send them to #Azerbaijan to carry out sabotage under the guise of #Armenian reconnaissance groups. https://t.co/xN0NUbXJRJ","2020-10-15 06:41","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Turkish', 'Syria', 'Azerbaijan', 'Armenian']","[]","[]"
"1313079774558945282","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","Aleppo","This war needs to end","","7","36","2020-09-24","ru","en","According to some reports, the number of Syrian #mercenaries killed in #NagornoKarabakh is over 2,500. However, the #Azerbaijani Armed Forces also suffer huge losses, the loss of which is more than 3 thousand people. https://t.co/32gW4e809T","2020-10-05 11:33","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['mercenaries', 'NagornoKarabakh', 'Azerbaijani']","[]","[]"
"1160241426418081792","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","The loud cries of #HTS propagandists about the troubles and deprivations of civilians in #Idlib do not prevent #terrorists from continuing to rob this very civilian population. #HTS #terrorists #terrorism #Idlib #Hama #Syria","2019-08-10 17:28","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['HTS', 'Idlib', 'terrorists', 'HTS', 'terrorists', 'terrorism', 'Idlib', 'Hama', 'Syria']","[]","[]"
"1134735503796953088","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","At night insurgents shelled the #SAA positions in the north of Safsafah. A military source reports two people have been killed. https://t.co/SR71H49gW4","2019-06-01 08:16","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['SAA']","[]","[]"
"1125155556044476420","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","Militants from Kafr-Nbud fired at the observation post of government troops with a machine gun and a grenade launcher. Five SAA troops wounded. https://t.co/2In5M93Ecn","2019-05-05 21:49","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1173295343150276613","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","#Turkish authorities have issued arrest warrants for 223 #servicemen suspected of having links with the banned ""Fethullahist #Terrorist Organization"" (FETÖ), which #Ankara accuses of organizing a coup attempt three years ago.","2019-09-15 17:59","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Turkish', 'servicemen', 'Terrorist', 'Ankara']","[]","[]"
"1195688128788303873","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","#HTS militants create girls' facebook pages and engage in dialogues with other groups. Under the guise of intimate correspondence, they are asked to send in photos that show the geoposition and then fire artillery shells.
#Syria https://t.co/Jk8QZJJ88R","2019-11-16 13:00","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['HTS', 'Syria']","[]","[]"
"1202477868401352704","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","#HTS are firing on government troops in the east of #Idlib. Shots are fired in close proximity to a Turkish observation post near the village of Surman.
#Syria https://t.co/9yztzyBVcG","2019-12-05 06:40","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['HTS', 'Idlib', 'Syria']","[]","[]"
"1194210171322429440","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","The patrolling of the #Russian military police and the #Turkish military takes place in this way.
#Syria #Police
https://t.co/Errm7gyeMC","2019-11-12 11:07","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Russian', 'Turkish', 'Syria', 'Police']","['https://www.youtube.com/watch?v=Jvr4qDIzvS0']","[]"
"1208378050817212416","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","Militants from Jabhat al-Nusra have attempted to bombard the western parts of #Aleppo city, this time in the Hamdaniyah district. Four people were injured and two houses were destroyed. 
#Syria https://t.co/dRz11p6CGA","2019-12-21 13:25","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Aleppo', 'Syria']","[]","[]"
"1045283126837170176","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","""Syrian Democratic Forces"" (#SDS) drove the militants of the #IslamicState State from several settlements in the east of #Syria. https://t.co/XkI0YdTdj6","2018-09-27 12:04","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['SDS', 'IslamicState', 'Syria']","[]","[]"
"1135112807136026624","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","Yesterday in the evening #HTS insurgents shelled the #SAA positions near Ayn al Asharah. One servicemen is reported injured.
#Idlib #Hama https://t.co/IzbHMZV0lw","2019-06-02 09:15","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['HTS', 'SAA', 'Idlib', 'Hama']","[]","[]"
"1157553821599449088","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","#MariaZakharova, representative of the #Russian Ministry of Foreign Affairs: ""Unbearable living conditions further radicalize the remaining residents of #Rukban and #AlHol.
#Syria #Syrianow #Rukban #AlHol #AtTanf #terrorism #Terrorists https://t.co/KTVPNN34Aq","2019-08-03 07:28","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['MariaZakharova', 'Russian', 'Rukban', 'AlHol', 'Syria', 'Syrianow', 'Rukban', 'AlHol', 'AtTanf', 'terrorism', 'Terrorists']","[]","[]"
"1114510850516299776","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","HTS fighters strike at Idlib's countryside, with the aim of undermining the Russian-Turkish accords. HTS are preparing for new chemical attacks. Soon we can expect a new wave of anti-Syrian, anti-Russian and anti-Iranian propaganda. https://t.co/HBi5zAQiUM","2019-04-06 12:51","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1203605769133973505","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Two children were injured by a mine explosion in the #Jumayili area of #Raqqa town. The device detonated as the children entered the house formerly occupied by pro-Turkish militants.
#Syria #SNA https://t.co/TgL89BGq3h","2019-12-08 09:22","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Jumayili', 'Raqqa', 'Syria', 'SNA']","[]","[]"
"1162642275819802625","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","The illegal armed groups in #Syria are using various #civilian facilities to locate their #headquarters.
#Syria #terrorists #militants #HTS","2019-08-17 08:28","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['Syria', 'civilian', 'headquarters', 'Syria', 'terrorists', 'militants', 'HTS']","[]","[]"
"1184458635772092417","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","The Americans set fire to their base in Kobani after fleeing Northern #Syria https://t.co/V9tMxyc7j6","2019-10-16 13:18","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['Syria']","[]","[]"
