"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1372420799496220676","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","","","","0","77","2020-12-28","en","cy","https://t.co/YWnGfXfwON BUOE","2021-03-18 05:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://thegrayzone.com/2021/03/17/report-uyghur-genocide-sham-university-neocon-punish-china/']","[]"
"1362276304582635520","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","","","","8","101","2021-01-08","en","en","Interview: Criticism of Xinjiang cannot survive fact check, Serbian officials say    https://t.co/BXyjCfpx0W UPLZ","2021-02-18 05:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.xinhuanet.com/english/2021-02/18/c_139749824.htm']","[]"
"1359451237582688258","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","","","","0","77","2020-12-28","en","en","Former Xinjiang trainees who gave birth after graduation slam BBC’s reports of ‘forced sterilization’  XJJI","2021-02-10 10:36","Twitter Web App","","","1.3594249668155802e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350805297204350984","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","","","","5","21","2020-04-20","en","en","##XinjiangOnline #Xinjiang-related Issues ##StopXinjiangRumors https://t.co/wLwvrX8QDv","2021-01-17 14:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","['https://news.cgtn.com/news/2021-01-14/Urumqi-s-battle-against-COVID-19-epidemic-X2lHSd0D4s/index.html']","[]"
"1351809866000605185","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","","","","5","21","2020-04-20","en","en","#XinjiangOnline Vocational education and training is key measure to protect human rights https://t.co/msaa6vg434 (~`","2021-01-20 08:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
"1350745589139595264","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","","","","0","12","2020-08-07","en","en","#Xinjiang #Urumqi's battle against COVID-19 epidemic.","2021-01-17 10:03","Twitter Web App","","","1.350313576813228e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Urumqi']","[]","[]"
"1350776449045696514","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","","","","0","3","2020-12-29","en","en","about #Xinjiang :Truths and lies about #China’s #Xinjiang ,please read it !","2021-01-17 12:06","Twitter Web App","","","1.3507085119450235e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'China', 'Xinjiang']","[]","[]"
"1369940148524175361","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","","","","51","120","2021-01-12","en","en","DC-based think tank attacking China on Xinjiang has doubtful identity https://t.co/cIZyQ3QXDu JPXX","2021-03-11 09:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202103/1218020.shtml']","[]"
"1369997176831537152","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","","","","0","32","2021-02-08","en","en","There is no ""forced labor"" at enterprises in northwest China's #Xinjiang #Uygur Autonomous Region WFHD","2021-03-11 13:02","Twitter Web App","","","1.3695661932674662e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Uygur']","[]","[]"
"1357223385542098945","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","","","","4","82","2021-01-08","en","en","Seasonal workers in Xinjiang labeled by Western media as ‘forced labor’: Exclusive with French writer Maxime Vivas https://t.co/MN35cMqKmq NOZE","2021-02-04 07:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202102/1214858.shtml']","[]"
"1368535991309373441","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","","","","1","37","2021-02-03","en","ar","وزير الخارجية: إن المزاعم عن ""الإبادة العرقية"" في منطقة #شينجيانغ سخيفة للغاية NHYD","2021-03-07 12:16","Twitter Web App","","","1.3684790124613796e+18","False","","","absent","absent","0","0","0","0","['شينجيانغ']","[]","[]"
"1369551066367287297","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","","","","4","82","2021-01-08","en","en","Xinjiang Muslim clerics condemn Western vicious motives to cause discord between the govt and the people  https://t.co/wOOEFzRBlR IFNM","2021-03-10 07:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202103/1217893.shtml']","[]"
"1376429024021422081","rAXCblYO3oPUggEZMVysZLJcMew7V2cp1T69vVrH4=","rAXCblYO3oPUggEZMVysZLJcMew7V2cp1T69vVrH4=","rAXCblYO3oPUggEZMVysZLJcMew7V2cp1T69vVrH4=","","","","24","118","2021-01-09","en","en","Live: China's Foreign Ministry holds press conference on Xinjiang-related issues     https://t.co/8Oe3zqNpQR SYUQ","2021-03-29 07:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Live-China-s-Foreign-Ministry-on-recent-Xinjiang-related-issues--Z15DOBXq4E/index.html']","[]"
"1349238818805751810","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","","Photography","","3","3","2020-01-19","en","en","##Xinjiang  UK ‘ban’ on China imports based on untenable accusations by anti-China think tanks, Xinjiang separatistshttps://www.globaltimes.cn/page/202101/1212634.shtml","2021-01-13 06:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1352204806073573376","DehHN9XJTrwaMQ2UcrA6PMoaf7kvfAH90Sf2KFCGTGA=","DehHN9XJTrwaMQ2UcrA6PMoaf7kvfAH90Sf2KFCGTGA=","DehHN9XJTrwaMQ2UcrA6PMoaf7kvfAH90Sf2KFCGTGA=","","","","1","5","2021-01-10","en","en","Pompeo's art of the lie: From coronavirus to genocide ￥(^","2021-01-21 10:42","Twitter Web App","","","1.35184766314718e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1352118885739233280","tUQqPDDC6ef321x7XZWL7jSGMpeJUCy+ntKrVhsaxQ=","tUQqPDDC6ef321x7XZWL7jSGMpeJUCy+ntKrVhsaxQ=","tUQqPDDC6ef321x7XZWL7jSGMpeJUCy+ntKrVhsaxQ=","","","","0","2","2020-01-15","en","en","Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
#Xinjiang
https://t.co/1Va866nt1F @Xd2lXynRmfnaweevUifblIXeyQve8raiYhoi0XsgL5A= https://t.co/vpaTRnjMnK","2021-01-21 05:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['Xd2lXynRmfnaweevUifblIXeyQve8raiYhoi0XsgL5A=']"
"1363936745629179904","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","","","","0","26","2021-02-19","en","en","Strengthen cultural exchanges with others https://t.co/kSIdDm4GRg @anxxsaaa @MPIainDS","2021-02-22 19:40","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/XHNews/status/1363775826425114626']","['865662893509009408', '1133305785910550528']"
