"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1328018039850209281","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","","","","0","4","2020-03-31","en","zh","我想吃一个冰淇淋.","2020-11-15 16:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251861190931673089","3tzeGXZ2Fuez8H9KeA52EtfVFjKFKlXAj9f9KTPVBgg=","3tzeGXZ2Fuez8H9KeA52EtfVFjKFKlXAj9f9KTPVBgg=","3tzeGXZ2Fuez8H9KeA52EtfVFjKFKlXAj9f9KTPVBgg=","","","","0","10","2020-03-12","en","en","Fools haste is no speed. https://t.co/dlRLvaBLu7","2020-04-19 13:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244720617221271552","VdbOR3LopP2kaQc6Nh18GBA0A5+Ai9U0SxxTSHFHDtk=","VdbOR3LopP2kaQc6Nh18GBA0A5+Ai9U0SxxTSHFHDtk=","VdbOR3LopP2kaQc6Nh18GBA0A5+Ai9U0SxxTSHFHDtk=","","","","0","3","2020-03-12","en","zh","别谦虚了. https://t.co/oIVkh3h9M5","2020-03-30 20:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1325304735377731584","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","","我們可以自由交談，但只限於西方國家，
偏見是自由的，但僅限於西方，
歧視是被禁止的，但恐華癥是例外。
It is free to talk,but only for the west,it's forbidden to discriminate,but sinophobia is the exception","","219","571","2019-10-08","en","und","Wow","2020-11-08 05:10","Twitter Web App","","","1.325015590000472e+18","False","","","absent","absent","1","0","4","1","[]","[]","[]"
"1329340748014075904","C2f0Sbbkp9HoIPdX01Tutz76JK5TURco0YrwrvtZXu0=","C2f0Sbbkp9HoIPdX01Tutz76JK5TURco0YrwrvtZXu0=","C2f0Sbbkp9HoIPdX01Tutz76JK5TURco0YrwrvtZXu0=","","","","0","2","2019-12-01","en","zh","你早就该睡觉了.","2020-11-19 08:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1342075983868784640","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","","我們可以自由交談，但只限於西方國家，
偏見是自由的，但僅限於西方，
歧視是被禁止的，但恐華癥是例外。
It is free to talk,but only for the west,it's forbidden to discriminate,but sinophobia is the exception","","219","571","2019-10-08","en","zh","西方媒体炒作 #新疆 维吾尔人 遭受文化清洗，#维吾尔语  受到打压，我看不是这样吧。
Uyghur ""cultural genocide"" by some western media is groundless. The girl speaks exactly #Uyghur language","2020-12-24 11:53","Twitter Web App","","","1.3420532653288817e+18","False","","","absent","absent","0","0","0","0","['新疆', '维吾尔语', 'Uyghur']","[]","[]"
"1329828989783818240","Pm+tWkGLFfrUoei2Q8sLDWRjAdpixyjZSNAFhooSULA=","Pm+tWkGLFfrUoei2Q8sLDWRjAdpixyjZSNAFhooSULA=","Pm+tWkGLFfrUoei2Q8sLDWRjAdpixyjZSNAFhooSULA=","","","","0","1","2020-03-11","en","zh","我玩得很开心.","2020-11-20 16:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1222386685687713792","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","","我們可以自由交談，但只限於西方國家，
偏見是自由的，但僅限於西方，
歧視是被禁止的，但恐華癥是例外。
It is free to talk,but only for the west,it's forbidden to discriminate,but sinophobia is the exception","","219","571","2019-10-08","en","tl","Hang on, Wuhan 
https://t.co/S1DN5cuhXY","2020-01-29 05:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=7QUuIllCrzs']","[]"
"1259083098366439424","6dGz1yFZd7EWqDhTna9JGTwlEoMu50Ls0gEpAUqJFmQ=","6dGz1yFZd7EWqDhTna9JGTwlEoMu50Ls0gEpAUqJFmQ=","6dGz1yFZd7EWqDhTna9JGTwlEoMu50Ls0gEpAUqJFmQ=","","","","1","5","2020-03-31","en","zh","文艺古风七字网名 https://t.co/3hYmn4r0op","2020-05-09 11:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278419210499022848","riQlPDIyCgsroEdjna79FECh6wcYNKifLhpnggedXX0=","riQlPDIyCgsroEdjna79FECh6wcYNKifLhpnggedXX0=","riQlPDIyCgsroEdjna79FECh6wcYNKifLhpnggedXX0=","","","","0","2","2020-03-11","en","en","Saying and doing are two different things. https://t.co/BHb0tReYUG","2020-07-01 20:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329537744607924225","Nl1gNerRqgozACpn2ufCiPkasexwZcIar6tDM853PQ=","Nl1gNerRqgozACpn2ufCiPkasexwZcIar6tDM853PQ=","Nl1gNerRqgozACpn2ufCiPkasexwZcIar6tDM853PQ=","","","","1","3","2019-12-28","en","ja","攻她城〃做她王","2020-11-19 21:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328552241804918784","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","","","","0","0","2020-03-12","en","zh","我在这附近掉了门钥匙.","2020-11-17 04:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276049055504723969","5ONZwgJYIbcd7jeZioecisX45c49UO8uJZJG6HqaYQ=","5ONZwgJYIbcd7jeZioecisX45c49UO8uJZJG6HqaYQ=","5ONZwgJYIbcd7jeZioecisX45c49UO8uJZJG6HqaYQ=","","","","0","5","2020-02-19","en","zh","坚持下去!!!! https://t.co/l7VTUQJLvM","2020-06-25 07:06","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243841608929251332","vwHUpElvIRsYqQvDMVuoXcFTbXTsPkC2iupZecXgUqk=","vwHUpElvIRsYqQvDMVuoXcFTbXTsPkC2iupZecXgUqk=","vwHUpElvIRsYqQvDMVuoXcFTbXTsPkC2iupZecXgUqk=","","","","0","12","2020-03-12","en","en","Friends are like fiddle-strings, they must not be screwed too tight. https://t.co/dbrtJHJnYw","2020-03-28 10:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244641925627432961","f5UKJTWVaggbM1RM+8yiUJ0vrMR0cxLQqJtRcIUVeKA=","f5UKJTWVaggbM1RM+8yiUJ0vrMR0cxLQqJtRcIUVeKA=","f5UKJTWVaggbM1RM+8yiUJ0vrMR0cxLQqJtRcIUVeKA=","","","","0","7","2020-03-11","en","zh","我的努力毫无结果. https://t.co/WYiOV8M6tT","2020-03-30 15:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289146813220438017","82jDZK4wyt2kcd8XzN+KEiRK1R1QvdMeYwSClg44nM=","82jDZK4wyt2kcd8XzN+KEiRK1R1QvdMeYwSClg44nM=","82jDZK4wyt2kcd8XzN+KEiRK1R1QvdMeYwSClg44nM=","","","","0","3","2020-02-21","en","zh","我去查查看. https://t.co/hXqOpguSJ9","2020-07-31 10:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251499116607057921","h6re7WEkdfJ+7msw9ClPxAqExHx0n4arn1FQP99EbKc=","h6re7WEkdfJ+7msw9ClPxAqExHx0n4arn1FQP99EbKc=","h6re7WEkdfJ+7msw9ClPxAqExHx0n4arn1FQP99EbKc=","","","","0","12","2020-03-12","en","zh","你们最好是让她一个人呆会儿.","2020-04-18 13:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276396115760345088","O132PRE3JjbJJJy4LLCRJTXPrYGUk5BhsHRbEgqHjU=","O132PRE3JjbJJJy4LLCRJTXPrYGUk5BhsHRbEgqHjU=","O132PRE3JjbJJJy4LLCRJTXPrYGUk5BhsHRbEgqHjU=","","","","0","2","2020-02-19","en","ja","十里平湖霜满天 https://t.co/6i7WLoWrWD","2020-06-26 06:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238332230566416384","ruWwa6Ap3d22uaKLN7ZoiKa50f4wb9CWbg7DRWFQA=","ruWwa6Ap3d22uaKLN7ZoiKa50f4wb9CWbg7DRWFQA=","ruWwa6Ap3d22uaKLN7ZoiKa50f4wb9CWbg7DRWFQA=","","","","0","1","2020-03-12","en","zh","帮个忙,好吗? https://t.co/0aNeznKWq1","2020-03-13 05:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318230436322045952","DEs5vgB8Jh3hQZDQ4I8P12kdeMwGXhobX+YiG6WpfAw=","DEs5vgB8Jh3hQZDQ4I8P12kdeMwGXhobX+YiG6WpfAw=","DEs5vgB8Jh3hQZDQ4I8P12kdeMwGXhobX+YiG6WpfAw=","","","","2","8","2020-04-04","en","zh","他比我懂英语. https://t.co/EI4aTT9Cud","2020-10-19 16:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248253196398542855","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","","","","0","13","2020-03-07","en","zh","我喜欢各种各样的水果. https://t.co/b21VYDOPBw","2020-04-09 14:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319065590636498944","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","","","","0","1","2020-03-12","en","zh","日本在中国的东部.","2020-10-21 23:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246764879995789312","9q8g6hAh5dlzkiZ1hSICKtwXRP2hFN1NfJ9+nfz2M=","9q8g6hAh5dlzkiZ1hSICKtwXRP2hFN1NfJ9+nfz2M=","9q8g6hAh5dlzkiZ1hSICKtwXRP2hFN1NfJ9+nfz2M=","","","","0","3","2019-12-28","en","zh","生当作人杰，死亦为鬼雄,至今思项羽，不肯过江东 https://t.co/48PJORafbS","2020-04-05 11:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238359853682155522","6TqXBkNms1B9YGYwaq9PWQN4s1boPFQioeS3xmP9uSY=","6TqXBkNms1B9YGYwaq9PWQN4s1boPFQioeS3xmP9uSY=","6TqXBkNms1B9YGYwaq9PWQN4s1boPFQioeS3xmP9uSY=","","","","0","2","2020-03-11","en","en","Feed by measure and defy physician. https://t.co/BOGOdcHCsE","2020-03-13 07:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1275623356256018433","uZcxAdJBYUZ367RcNkNXVmq6y8HwlwDdQbI767dWNaE=","uZcxAdJBYUZ367RcNkNXVmq6y8HwlwDdQbI767dWNaE=","uZcxAdJBYUZ367RcNkNXVmq6y8HwlwDdQbI767dWNaE=","","","","1","22","2019-08-08","en","zh","古朗月行节选&amp;唐李白&amp;小时不识月，呼作白玉盘。又疑瑶台镜，飞在青云端。 https://t.co/FUdou3KbA0","2020-06-24 02:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278625859906097152","zw7fvGH2LrbGCqxWTZEiOvoqKKOWZIq+5pWqW6udvG4=","zw7fvGH2LrbGCqxWTZEiOvoqKKOWZIq+5pWqW6udvG4=","zw7fvGH2LrbGCqxWTZEiOvoqKKOWZIq+5pWqW6udvG4=","","","","1","2","2019-12-05","en","en","Experience is the mother of wisdom. https://t.co/0WrpgWOwHR","2020-07-02 09:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1320108694143578112","yruANpTQTMAcqass2QOb9ogr3iq16JwJUXgPDGyWpdE=","yruANpTQTMAcqass2QOb9ogr3iq16JwJUXgPDGyWpdE=","yruANpTQTMAcqass2QOb9ogr3iq16JwJUXgPDGyWpdE=","","","","2","7","2020-02-28","en","zh","夏日绝句&amp;宋李清照&amp;生当作人杰，死亦为鬼雄。至今思项羽，不肯过江东。","2020-10-24 21:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239574174198198272","EEQNTAowEcopRWSUlxgBLZXlXNcLWXrlQ0dpK9FgAS4=","EEQNTAowEcopRWSUlxgBLZXlXNcLWXrlQ0dpK9FgAS4=","EEQNTAowEcopRWSUlxgBLZXlXNcLWXrlQ0dpK9FgAS4=","","","","0","11","2020-03-12","en","zh","真是好主意!!!! https://t.co/Dg5aQvPnFw","2020-03-16 15:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245368543035527169","OIYqlncEytbkTh0vpPanvF2zBAnwZjXcLCayO1FhKA=","OIYqlncEytbkTh0vpPanvF2zBAnwZjXcLCayO1FhKA=","OIYqlncEytbkTh0vpPanvF2zBAnwZjXcLCayO1FhKA=","","","","1","7","2020-03-31","en","en","Unfortunately its not convenient for me today https://t.co/DDpgOxXhtC","2020-04-01 15:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237991495065423873","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","","","","0","6","2020-03-12","en","en","Do you know where they are","2020-03-12 06:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245739540439957506","ksr7632qt+y5gfz7EqIqBbzJ4Akl0+DE3od8SWUQys=","ksr7632qt+y5gfz7EqIqBbzJ4Akl0+DE3od8SWUQys=","ksr7632qt+y5gfz7EqIqBbzJ4Akl0+DE3od8SWUQys=","","","","0","3","2020-03-06","en","zh","灰姑娘嫁给了王子，但请不要忘记她也是伯爵的女儿。 https://t.co/UXKnCPdpj1","2020-04-02 15:47","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237904685505245184","6WPk6hTDbYGX2BodIU2Eq32Q1PqM2zkLeJhtACJ9KzQ=","6WPk6hTDbYGX2BodIU2Eq32Q1PqM2zkLeJhtACJ9KzQ=","6WPk6hTDbYGX2BodIU2Eq32Q1PqM2zkLeJhtACJ9KzQ=","","","","0","13","2020-03-12","en","en","Sorry to have kept you waiting","2020-03-12 00:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328231490493181952","Xd2lXynRmfnaweevUifblIXeyQve8raiYhoi0XsgL5A=","Xd2lXynRmfnaweevUifblIXeyQve8raiYhoi0XsgL5A=","Xd2lXynRmfnaweevUifblIXeyQve8raiYhoi0XsgL5A=","","","","0","4","2020-02-22","en","zh","晚餐六点钟就好了.","2020-11-16 07:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247119895801647104","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","","","","0","4","2020-01-16","en","en","No never https://t.co/hvIn7gFXax","2020-04-06 11:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1257631344214962176","Q5tSWo9h7mSmSnsegvm030S0UPberE4S37dvjvDw2bs=","Q5tSWo9h7mSmSnsegvm030S0UPberE4S37dvjvDw2bs=","Q5tSWo9h7mSmSnsegvm030S0UPberE4S37dvjvDw2bs=","","","","0","3","2020-03-31","en","zh","谁有历经千辛万苦的意志，谁就能达到任何目的。——米南德 https://t.co/kaVIohEBAo","2020-05-05 11:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251674041275973633","LhuebpE9boM0LWCQOsYFz4RELFKnb5tVXiUOYRb4U=","LhuebpE9boM0LWCQOsYFz4RELFKnb5tVXiUOYRb4U=","LhuebpE9boM0LWCQOsYFz4RELFKnb5tVXiUOYRb4U=","","","","0","6","2020-03-14","en","zh","善良没用，你得漂亮。","2020-04-19 00:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328844778146914305","jivtM0q2pcyNIXfrmj1V9hINfDnsYf1vsWfSbt5aI=","jivtM0q2pcyNIXfrmj1V9hINfDnsYf1vsWfSbt5aI=","jivtM0q2pcyNIXfrmj1V9hINfDnsYf1vsWfSbt5aI=","","","","0","11","2019-12-29","en","zh","我只会做那件事.","2020-11-17 23:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238172732690272256","svbzlDBIpQUwbDBKQkBOuW8Wa2zfQY4BeF7XjBwaAm0=","svbzlDBIpQUwbDBKQkBOuW8Wa2zfQY4BeF7XjBwaAm0=","svbzlDBIpQUwbDBKQkBOuW8Wa2zfQY4BeF7XjBwaAm0=","","","","0","6","2020-03-12","en","en","Call a spade a spade. https://t.co/fMq9SagTXP","2020-03-12 18:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248025997422690305","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","","","","2","14","2020-04-03","en","zh","我昨天上班迟到了. https://t.co/GPWOaNT1XQ","2020-04-08 23:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243676161529413632","NNqJzQ0yr6VsF6oNTWfABwe4gTYTuxgrDQWn+1H4rSo=","NNqJzQ0yr6VsF6oNTWfABwe4gTYTuxgrDQWn+1H4rSo=","NNqJzQ0yr6VsF6oNTWfABwe4gTYTuxgrDQWn+1H4rSo=","","","","0","4","2020-03-12","en","zh","浅碎时光 https://t.co/d7DrDp31aS","2020-03-27 23:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1228824410720653312","JqWQ2ZyN54AGsiRe6JVcu0Ndw3B2JdPFWv0PlqjS7a8=","JqWQ2ZyN54AGsiRe6JVcu0Ndw3B2JdPFWv0PlqjS7a8=","JqWQ2ZyN54AGsiRe6JVcu0Ndw3B2JdPFWv0PlqjS7a8=","","","","1","5","2020-01-28","en","zh","离离原上草，一岁一枯荣,野火烧不尽，春风吹又生 https://t.co/AAzw5LPF2F","2020-02-15 23:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251455176910581761","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","","","","0","26","2020-03-06","en","zh","好雨知时节，当春乃发生,随风潜入夜，润物细无声 https://t.co/sEKhITyv7v","2020-04-18 10:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1324707076879257600","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","XTzsCNq9gNIxTocWuOfsKIW48ubiJrr6FmHGnEb3c84=","","","","0","11","2019-12-30","en","zh","好雨知时节，当春乃发生,随风潜入夜，润物细无声","2020-11-06 13:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1215139224157995008","K7VvMihW7r9C1QljS17KLvGvc3DJyiNscm2ZhFvINI=","K7VvMihW7r9C1QljS17KLvGvc3DJyiNscm2ZhFvINI=","K7VvMihW7r9C1QljS17KLvGvc3DJyiNscm2ZhFvINI=","","","","0","11","2019-08-10","en","zh","这条路在这里分岔. https://t.co/kkxPOOCvbJ","2020-01-09 05:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245521084553646084","9eMmQH6NSBIT9GuvCifeDxItR6Ut5NB7Dw0VRLZayQ=","9eMmQH6NSBIT9GuvCifeDxItR6Ut5NB7Dw0VRLZayQ=","9eMmQH6NSBIT9GuvCifeDxItR6Ut5NB7Dw0VRLZayQ=","","","","0","11","2020-03-31","en","en","Would you cash these travelers checks https://t.co/CwqB1e00Qs","2020-04-02 01:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259905673254457344","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","p4BOWpHQHOpkNOBtdH0+HWgTVoCnHzYX6JbwqwgP2Q=","","","","0","1","2020-03-31","en","zh","为什么呆在家里? https://t.co/8M0hagGWDT","2020-05-11 17:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
